PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
14593	20120521		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															534.04999	561.53998	561.28003	23692686	0.058260	561.28003	561.31000	935062	7	7	534.50000	170355	0.058260	0.017760	0.017734	0.016319	0.016239	0.016036
14593	20120522		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	74	55	552.58002	573.88000	556.96997	25963411	-0.007679	556.89001	556.90997	935062	7	7	569.54999	186135	-0.007679	-0.000468	-0.000535	-0.004011	-0.004098	0.000486
14593	20120523		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															553.22998	572.79999	570.56000	21847403	0.024400	570.29999	570.56000	935062	7	7	557.50000	159106	0.024400	0.002795	0.002734	0.002394	0.002348	0.001694
14593	20120524		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															561.22998	576.50000	565.32001	18509498	-0.009184	564.92999	565.32001	935062	7	7	575.87000	133525	-0.009184	0.001005	0.000894	0.001696	0.001650	0.001380
14593	20120525		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															558.47198	565.84998	562.28998	12218891	-0.005360	562.20001	562.28998	935062	7	7	564.59003	89931	-0.005360	-0.001540	-0.001556	0.001210	0.001189	-0.002166
14593	20120529		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															565.31000	574.00000	572.27002	14250296	0.017749	572.26001	572.27002	935062	7	7	570.90002	102803	0.017749	0.011229	0.011093	0.009963	0.009890	0.011079
14593	20120530		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															566.56000	579.98999	579.16998	19704042	0.012057	579.00000	579.16998	935062	7	7	569.20001	145129	0.012057	-0.015495	-0.015740	-0.014321	-0.014510	-0.014335
14593	20120531		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	73	55	571.46002	581.50000	577.72998	18302336	-0.002486	577.50000	577.51001	935062	7	7	580.73999	129606	-0.002486	-0.001966	-0.002053	-0.000487	-0.000549	-0.002277
14593	20120601		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	560.52002	572.65002	560.98999	19368850	-0.028975	561.04999	561.06000	935062	7	7	569.15997	141988	-0.028975	-0.024528	-0.024646	-0.020451	-0.020540	-0.024643
14593	20120604		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															548.50000	567.50000	564.28998	20812345	0.005882	564.28003	564.28998	935062	7	7	561.50000	152231	0.005882	-0.001001	-0.001030	-0.002267	-0.002296	0.000110
14593	20120605		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															558.33002	566.46997	562.83002	14450879	-0.002587	562.65997	562.67999	935062	7	7	561.27002	103461	-0.002587	0.007853	0.007822	0.008065	0.008022	0.005727
14593	20120606		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	73	55	565.50000	573.84998	571.46002	14967258	0.015333	571.72998	571.78998	935062	7	7	567.77002	108609	0.015333	0.022704	0.022497	0.019661	0.019578	0.023049
14593	20120607		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															570.50000	577.32001	571.71997	14186005	0.000455	571.71002	571.71997	935062	7	7	577.28998	105341	0.000455	-0.001375	-0.001442	-0.002025	-0.002134	-0.000106
14593	20120608		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															569.00000	580.58398	580.32001	12963862	0.015042	580.28998	580.32001	935062	7	7	571.59998	92945	0.015042	0.007132	0.007113	0.005409	0.005390	0.008114
14593	20120611		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															570.63000	588.50000	571.16998	22000914	-0.015767	571.53998	571.54999	935062	7	7	587.71997	157428	-0.015767	-0.013963	-0.014003	-0.013468	-0.013517	-0.012620
14593	20120612		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	566.70001	576.62000	576.15997	16215898	0.008736	576.14001	576.15002	935062	7	7	574.46002	116639	0.008736	0.011674	0.011651	0.008888	0.008853	0.011651
14593	20120613		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	73	55	570.38000	578.47998	572.15997	10959472	-0.006943	571.97998	572.15002	935062	7	7	574.52002	79601	-0.006943	-0.006941	-0.007345	-0.007142	-0.007641	-0.007023
14593	20120614		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	567.26001	573.50000	571.53003	12906632	-0.001101	571.42999	571.53998	935062	7	7	571.23999	94470	-0.001101	0.009505	0.009477	0.007904	0.007850	0.010815
14593	20120615		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															569.54999	574.62000	574.13000	12436109	0.004549	574.02002	574.13000	935062	7	7	571.00000	75687	0.004549	0.010115	0.010036	0.008727	0.008481	0.010338
14593	20120618		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	73	55	570.37000	587.89001	585.78003	16391810	0.020292	585.81000	585.82001	935062	7	7	570.96002	118667	0.020292	0.002204	0.002176	0.001768	0.001733	0.001445
14593	20120619		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															583.09998	590.00000	587.40997	13473199	0.002783	587.28998	587.34003	935062	7	7	583.40002	98632	0.002783	0.011625	0.011556	0.012890	0.012798	0.009816
14593	20120620		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															580.79999	589.25000	585.74103	13338735	-0.002841	585.65002	585.75000	935062	7	7	588.21002	94782	-0.002841	-0.001470	-0.001538	-0.000497	-0.000687	-0.001686
14593	20120621		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	577.44000	588.21997	577.66998	12119697	-0.013779	577.59998	577.66998	935062	7	7	585.44000	91978	-0.013779	-0.023467	-0.023680	-0.018456	-0.018777	-0.022262
14593	20120622		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	73	55	575.41998	582.19000	582.09998	10524576	0.007669	582.09003	582.09998	935062	7	7	579.03998	71976	0.007669	0.007254	0.007245	0.007577	0.007544	0.007175
14593	20120625		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															570.37000	579.79999	570.76501	11384536	-0.019473	570.73999	570.90002	935062	7	7	577.29999	85694	-0.019473	-0.015439	-0.015550	-0.011917	-0.012052	-0.015955
14593	20120626		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	567.33002	574.48999	572.02502	10363901	0.002208	572.03998	572.12000	935062	7	7	571.33002	75877	0.002208	0.004864	0.004822	0.002919	0.002861	0.004773
14593	20120627		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															571.91998	576.73999	574.50000	7623365	0.004327	574.46997	574.48999	935062	7	7	575.00000	58459	0.004327	0.009029	0.008735	0.009622	0.009343	0.008985
14593	20120628		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	565.60999	574.00000	569.04999	10530747	-0.009487	568.76001	569.02002	935062	7	7	571.66998	78278	-0.009487	-0.002127	-0.002174	-0.002531	-0.002573	-0.002110
14593	20120629		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	574.25000	584.00000	584.00000	15751767	0.026272	583.98999	584.00000	937266	7	7	578.00000	112762	0.026272	0.025627	0.025468	0.023311	0.023253	0.024920
14593	20120702		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															583.59998	593.46997	592.52002	14908160	0.014589	592.60999	592.71002	937266	7	7	584.72998	107130	0.014589	0.003874	0.003740	0.006684	0.006515	0.002459
14593	20120703		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	594.00000	600.00000	599.40997	9128201	0.011628	599.40002	599.40997	937266	7	7	594.88000	67375	0.011628	0.008948	0.008788	0.010767	0.010710	0.006232
14593	20120705		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	599.65002	614.34003	609.94000	18091074	0.017567	609.81000	609.96002	937266	7	7	600.56000	135614	0.017567	-0.004128	-0.004139	-0.000733	-0.000756	-0.004687
14593	20120706		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	601.58002	608.44000	605.88000	15690063	-0.006656	605.95001	606.21997	937266	7	7	607.09003	122272	-0.006656	-0.009962	-0.010198	-0.007701	-0.007735	-0.009433
14593	20120709		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	72	55	604.10999	613.90002	613.89001	14099804	0.013220	613.89001	613.90997	937266	7	7	605.29999	101320	0.013220	-0.002194	-0.002207	-0.002344	-0.002372	-0.001639
14593	20120710		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															605.31000	619.87000	608.21002	19217483	-0.009252	608.03003	608.03998	937266	7	7	617.96997	148371	-0.009252	-0.008816	-0.008827	-0.008240	-0.008379	-0.008126
14593	20120711		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	597.21997	607.65997	604.42999	17552873	-0.006215	604.41998	604.42999	937266	7	7	606.12000	120678	-0.006215	-0.000300	-0.000417	-0.000282	-0.000427	-0.000015
14593	20120712		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															592.67999	603.46997	598.90002	15938611	-0.009149	598.84003	598.91998	937266	7	7	600.23999	114974	-0.009149	-0.004886	-0.004918	-0.004134	-0.004265	-0.004987
14593	20120713		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	600.00000	607.19000	604.96997	11668868	0.010135	604.79999	604.96997	937406	7	7	602.95001	86942	0.010135	0.015267	0.015246	0.010665	0.010622	0.016497
14593	20120716		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															605.02002	611.62000	606.90997	11241953	0.003207	606.84998	606.95001	937406	7	7	605.12000	83960	0.003207	-0.002466	-0.002467	-0.003494	-0.003517	-0.002314
14593	20120717		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															603.15002	611.50000	606.94000	11000846	0.000049	606.89001	606.91998	937406	7	7	610.78998	82862	0.000049	0.006718	0.006714	0.002457	0.002432	0.007410
14593	20120718		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															603.56000	608.34003	606.26001	9407923	-0.001120	606.09003	606.15997	937406	7	7	606.59003	71603	-0.001120	0.006249	0.006144	0.003871	0.003807	0.006681
14593	20120719		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	70	55	606.00000	615.34998	614.32001	16230749	0.013295	614.29999	614.40002	937406	7	7	611.28003	115634	0.013295	0.002821	0.002745	0.000016	-0.000006	0.002717
14593	20120720		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	603.70001	614.44000	604.29999	14762381	-0.016311	603.79999	603.81000	937406	7	7	613.03003	99250	-0.016311	-0.009917	-0.009942	-0.008733	-0.008788	-0.010062
14593	20120723		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															587.71002	605.90002	603.83002	18434007	-0.000778	603.64001	603.84003	937406	7	7	594.40002	131161	-0.000778	-0.010146	-0.010167	-0.012004	-0.012016	-0.008909
14593	20120724		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	598.51001	609.67999	600.91998	21939760	-0.004819	601.28003	601.28998	937406	7	7	607.38000	157606	-0.004819	-0.009420	-0.009468	-0.009270	-0.009281	-0.009041
14593	20120725		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	70	55	570.00000	580.79999	574.96997	32719333	-0.043184	574.96997	575.00000	937406	7	7	574.46002	240651	-0.043184	0.000713	0.000690	0.002465	0.002445	-0.000314
14593	20120726		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	570.35999	580.40002	574.88000	15213315	-0.000156	574.65997	574.73999	937406	7	7	579.76001	115281	-0.000156	0.015512	0.015489	0.008642	0.008601	0.016541
14593	20120727		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															571.59003	585.83002	585.15997	15038102	0.017882	585.27002	585.29999	937406	7	7	575.01001	107712	0.017882	0.018922	0.018805	0.016470	0.016403	0.019081
14593	20120730		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															587.82001	599.44000	595.03003	14121511	0.016867	594.92999	595.03003	937406	7	7	590.91998	103258	0.016867	-0.000796	-0.000859	-0.002846	-0.002895	-0.000483
14593	20120731		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															602.71997	611.70001	610.76001	17199443	0.026436	610.63000	610.76001	937406	7	7	603.22998	119846	0.026436	-0.004974	-0.004983	-0.003201	-0.003227	-0.004317
14593	20120801		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	71	55	603.00000	616.40002	606.81000	14447538	-0.006467	606.76001	606.82001	937406	7	7	615.90503	107642	-0.006467	-0.004479	-0.004651	-0.009081	-0.009215	-0.003030
14593	20120802		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															600.25000	610.69000	607.78998	12449086	0.001615	607.75000	607.76001	937406	7	7	602.84003	92136	0.001615	-0.007298	-0.007402	-0.005662	-0.005728	-0.007374
14593	20120803		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	611.56000	617.97998	615.70001	12953750	0.013014	615.62000	615.65002	937406	7	7	613.63000	97875	0.013014	0.019237	0.019099	0.017764	0.017674	0.019040
14593	20120806		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	70	55	615.26001	624.86798	622.54999	11365277	0.011126	622.38000	622.54999	937406	7	7	617.28998	81637	0.011126	0.003518	0.003495	0.006633	0.006599	0.002329
14593	20120807		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															618.03998	625.00000	620.91400	10930270	-0.002628	620.90002	620.92999	937406	7	7	622.77002	77852	-0.002628	0.006356	0.006330	0.006234	0.006200	0.005107
14593	20120808		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	617.09998	623.88000	619.85999	9096116	-0.001698	619.84998	619.85999	937406	7	7	619.39001	60406	-0.001698	0.000186	-0.000098	-0.000985	-0.001097	0.000621
14593	20120809		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310	20120724					20120816	20120813	0	35	357	1232	2.65000	0.00000	0.00000							1	6	70	55	617.79999	621.72998	620.72998	8215895	0.005679	620.65997	620.72998	937406	7	7	617.84998	47740	0.001404	0.001633	0.001330	0.003390	0.003304	0.000414
14593	20120810		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															618.70001	621.76001	621.70001	7297886	0.001563	621.62000	621.64001	937406	7	7	618.71002	48385	0.001563	0.001880	0.001847	-0.000714	-0.000758	0.002188
14593	20120813		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	623.25000	630.00000	630.00000	10458773	0.013350	629.98999	630.00000	937406	7	7	623.39001	74578	0.013350	-0.001902	-0.002102	-0.002122	-0.002392	-0.001252
14593	20120814		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	70	55	630.21002	638.60999	631.69000	12774255	0.002683	631.63000	631.71002	937406	7	7	631.87000	93709	0.002683	-0.000008	-0.000137	-0.002248	-0.002297	-0.000128
14593	20120815		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	627.75000	634.00000	630.83002	9552708	-0.001361	630.64001	630.78003	937406	7	7	631.29999	61787	-0.001361	0.002746	0.002480	0.004557	0.004400	0.001140
14593	20120816		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	630.50000	636.76001	636.34003	9576783	0.008735	636.28003	636.29999	937406	7	7	631.21002	70895	0.008735	0.007902	0.007845	0.008086	0.008012	0.007101
14593	20120817		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	638.81000	648.19000	648.10999	16523980	0.018496	648.01001	648.13000	937406	7	7	640.00000	114632	0.018496	0.002644	0.002622	0.004758	0.004733	0.001872
14593	20120820		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															649.90002	665.15002	665.15002	22903162	0.026292	665.03998	665.15002	937406	7	7	650.01001	161494	0.026292	-0.000602	-0.000642	-0.001571	-0.001632	-0.000021
14593	20120821		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															650.33002	674.88000	656.06201	30615297	-0.013663	656.21997	656.22998	937406	7	7	670.82001	224973	-0.013663	-0.002329	-0.002374	-0.000635	-0.000660	-0.003498
14593	20120822		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															648.10999	669.00000	668.87000	21215345	0.019523	668.87000	668.91998	937406	7	7	654.41998	148715	0.019523	-0.000109	-0.000175	-0.001769	-0.001911	0.000226
14593	20120823		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															661.15002	669.90002	662.63000	15767705	-0.009329	662.34003	662.46997	937406	7	7	666.10999	112183	-0.009329	-0.007333	-0.007357	-0.004534	-0.004560	-0.008072
14593	20120824		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	655.54999	669.47998	663.22198	16369479	0.000893	663.17999	663.28003	937406	7	7	659.51001	112093	0.000893	0.005505	0.005370	0.003249	0.003200	0.006455
14593	20120827		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	673.53998	680.87000	675.67999	16089227	0.018784	675.53998	675.81000	937406	7	7	679.98999	113728	0.018784	-0.000552	-0.000573	-0.000562	-0.000593	-0.000489
14593	20120828		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															670.67297	676.09998	674.79999	10027259	-0.001302	674.73999	674.83002	937406	7	7	674.97699	70647	-0.001302	0.000251	0.000208	0.002383	0.002364	-0.000808
14593	20120829		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	672.59998	677.66998	673.46600	7775059	-0.001977	673.45001	673.51001	937406	7	7	675.25000	52143	-0.001977	0.001009	0.000749	0.001836	0.001643	0.000844
14593	20120830		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															662.85303	671.55402	663.86798	11311781	-0.014252	663.90997	664.06000	937406	7	7	670.64001	74417	-0.014252	-0.007796	-0.007947	-0.007581	-0.007645	-0.007806
14593	20120831		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	657.25000	668.59998	665.23999	12783133	0.002067	664.95001	665.21997	937406	7	7	667.25000	93895	0.002067	0.005877	0.005859	0.005303	0.005276	0.005073
14593	20120904		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	70	55	664.50000	675.14001	674.96997	13810632	0.014626	674.57001	674.71997	937406	7	7	665.76001	99300	0.014626	0.000684	0.000578	0.003257	0.003103	-0.001166
14593	20120905		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	669.59998	676.34998	670.22998	12539290	-0.007023	670.00000	670.25000	937406	7	7	675.57001	85243	-0.007023	-0.000603	-0.000794	-0.000701	-0.000793	-0.001068
14593	20120906		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															670.79999	678.28998	676.27002	14641916	0.009012	676.16998	676.31000	937406	7	7	673.16998	98687	0.009012	0.019472	0.019335	0.013690	0.013613	0.020436
14593	20120907		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	675.77002	682.47998	680.44000	12384701	0.006166	680.34998	680.42999	937406	7	7	678.04999	89848	0.006166	0.005654	0.005611	0.006500	0.006393	0.004050
14593	20120910		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															662.09998	683.28998	662.73999	18374070	-0.026013	662.51001	662.52002	937406	7	7	680.45001	132792	-0.026013	-0.005682	-0.005725	-0.001847	-0.001868	-0.006148
14593	20120911		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	656.50000	670.09998	660.59003	18833107	-0.003244	660.54999	660.59998	937406	7	7	665.10999	129247	-0.003244	0.003428	0.003411	0.004919	0.004897	0.003135
14593	20120912		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															656.00000	669.90002	669.78998	26581619	0.013927	669.83002	669.87000	937406	7	7	666.84998	189335	0.013927	0.002644	0.002320	0.003966	0.003495	0.002093
14593	20120913		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															674.77002	685.50000	682.97998	22353756	0.019693	682.90002	683.03003	937406	7	7	677.37000	148550	0.019693	0.015290	0.015189	0.011218	0.011148	0.016310
14593	20120914		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	687.89001	696.97998	691.28003	22470842	0.012153	691.23999	691.25000	937406	7	7	689.95502	158055	0.012153	0.006147	0.006134	0.008189	0.008127	0.003959
14593	20120917		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															694.60999	699.79999	699.78101	14885563	0.012297	699.59998	699.79999	937406	7	7	699.34998	98684	0.012297	-0.004548	-0.004585	-0.004125	-0.004204	-0.003125
14593	20120918		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	696.41998	702.33002	701.90997	13968785	0.003042	701.92999	701.98999	937406	7	7	699.88000	98434	0.003042	-0.001781	-0.001816	-0.000302	-0.000369	-0.001280
14593	20120919		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															699.57001	703.98999	702.09998	12173999	0.000271	702.10999	702.17999	937406	7	7	700.26001	79746	0.000271	0.001315	0.001262	0.001816	0.001704	0.001185
14593	20120920		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	693.62000	700.06000	698.70001	12509838	-0.004843	698.73999	698.78998	937406	7	7	699.15997	80004	-0.004843	-0.001934	-0.002056	-0.003646	-0.003733	-0.000541
14593	20120921		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															699.36169	705.07001	700.09497	21061774	0.001997	700.70001	700.71002	937406	7	7	702.40997	113750	0.001997	0.000448	0.000373	0.004981	0.004826	-0.000075
14593	20120924		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	683.00000	695.12000	690.78998	24136408	-0.013291	689.81000	689.89001	937406	7	7	686.85999	165862	-0.013291	-0.003076	-0.003200	-0.003206	-0.003377	-0.002233
14593	20120925		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															673.00000	692.78003	673.53998	19449908	-0.024971	673.70001	673.73999	937406	7	7	688.26001	137804	-0.024971	-0.010804	-0.010905	-0.009620	-0.009693	-0.010502
14593	20120926		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															661.20001	672.69000	665.17999	21490616	-0.012412	665.00000	665.03998	937406	7	7	668.73999	149272	-0.012412	-0.005514	-0.005762	-0.004866	-0.005113	-0.005737
14593	20120927		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															660.34998	682.16998	681.32001	22178162	0.024264	681.40997	681.41998	937406	7	7	664.28998	158409	0.024264	0.010045	0.009955	0.009006	0.008920	0.009649
